"TIME","FRAME-WIDTH","FRAME-HEIGHT","PERSONS","P1-X","P1-Y","P1-WIDTH","P1-HEIGHT","P1-SPEAKS","P2-X","P2-Y","P2-WIDTH","P2-HEIGHT","P2-SPEAKS","P3-X","P3-Y","P3-WIDTH","P3-HEIGHT","P3-SPEAKS"
"14.84","1280","360","3","610","178","136","156","0.1875","194","201","156","179","0.0","1062","200","144","165",""
"14.88","1280","360","3","609","178","137","157","0.0","194","201","156","179","0.0","1064","200","152","174",""
"14.92","1280","360","3","610","179","138","158","0.0","194","201","158","181","0.0","1066","199","155","178","0.0"
"14.96","1280","360","3","609","180","138","158","0.0","194","201","157","180","0.0","1069","200","160","184","0.0"
"15.0","1280","360","3","609","179","139","159","0.0","194","201","157","180","0.0","1072","199","156","179","0.0"
"15.04","1280","360","3","609","179","136","156","0.0","195","202","160","184","0.0","1073","199","153","175","0.0"
"15.08","1280","360","3","609","178","139","159","0.0","195","202","160","184","0.0","1076","200","154","177",""
"15.12","1280","360","3","608","178","137","157","0.0","196","203","160","184","0.0","1078","200","154","177",""
"15.16","1280","360","3","610","180","136","156","0.09375","195","202","160","184","0.0","1078","203","167","192","0.0"
"15.2","1280","360","3","611","182","138","158","0.0","195","202","158","181","0.0","1081","205","164","188","0.0"
"15.24","1280","360","3","610","182","134","154","0.190298507463","194","201","158","181","0.0","1081","207","164","188",""
"15.28","1280","360","3","610","182","134","154","0.0","194","201","158","181","0.0","1085","208","167","192",""
"15.32","1280","360","3","611","181","138","158","0.0","193","200","157","180","0.0","1084","209","159","182",""
"15.36","1280","360","3","610","178","134","154","0.0","194","200","156","179","0.0","1085","210","163","187","0.0"
"15.4","1280","360","3","610","178","135","155","0.0","194","201","157","180","0.0","1087","214","175","201","0.0"
"15.44","1280","360","3","611","178","136","156","0.0","195","201","156","179","0.0","1088","216","166","190","0.0"
"15.48","1280","360","3","611","180","138","158","0.0","194","201","157","180","0.0","1086","216","163","187","0.0"
"15.52","1280","360","3","611","180","137","157","0.0","193","200","158","181","0.0","1086","218","166","190","0.0"
"15.56","1280","360","3","612","180","138","158","0.0","194","201","157","180","0.0","1084","221","165","189","0.0"
"15.6","1280","360","3","610","178","137","157","0.0","194","201","159","182","0.0","1082","224","164","188","0.0"
"15.64","1280","360","3","610","178","136","156","0.0","195","200","153","175","0.0","1080","226","163","187","0.0655864197531"
"15.68","1280","360","3","610","178","134","154","0.0","196","201","155","178","0.0","1081","231","173","198","0.0"
"15.72","1280","360","3","610","178","136","156","0.0","198","199","154","177","0.0","1079","232","171","196","0.470588235294"
"15.76","1280","360","3","609","179","136","156","0.0","201","201","152","174","0.0","1080","236","162","186","2.36111111111"
"15.8","1280","360","3","609","178","137","157","0.0","203","202","154","177","0.215979672501","1081","238","160","184","4.18359375"
"15.84","1280","360","3","608","179","141","162","0.0","205","201","151","173","0.0755555555556","1081","240","152","174","5.66666666667"
"15.88","1280","360","3","608","181","134","154","0.0","207","202","148","170","0.156633906634","1081","243","152","174","1.86403508772"
"15.92","1280","360","3","606","182","137","157","0.0","211","201","148","170","0.0","1081","244","154","177","1.22388481084"
"15.96","1280","360","3","607","183","137","157","0.0","212","200","144","165","0.0823643410853","1079","244","153","175","2.68421052632"
"16.0","1280","360","3","605","182","134","154","0.0","212","201","143","164","0.684104627767","1079","247","158","181","0.0"
"16.04","1280","360","3","604","180","138","158","0.0","213","202","147","169","0.731124561962","1077","247","159","182","0.274710476703"
"16.08","1280","360","3","602","178","135","155","0.0","214","202","143","164","0.0","1079","249","157","180","0.0710702341137"
"16.12","1280","360","3","603","178","135","155","0.0","215","202","145","166","0.0","1080","248","157","180","0.0"
"16.16","1280","360","3","604","178","132","151","0.0","217","201","146","167","0.0","1080","249","154","177","0.0"
"16.2","1280","360","3","606","179","137","157","0.0","216","202","145","166","0.0","1079","251","155","178","0.0"
"16.24","1280","360","3","609","178","140","161","0.0","216","201","144","165","0.0","1081","252","152","174","0.0"
"16.28","1280","360","3","609","177","132","151","0.0","214","202","149","171","0.078316953317","1081","255","150","172","0.0"
"16.32","1280","360","3","609","178","134","154","0.0","215","201","142","163","0.0","1079","254","149","171","0.0"
"16.36","1280","360","3","608","177","135","155","0.0","214","201","147","169","0.162472124881","1082","252","142","163","0.0"
"16.4","1280","360","3","609","179","138","158","0.0","213","201","145","166","0.0","1083","254","141","162",""
"16.44","1280","360","3","608","181","137","157","0.0","213","202","148","170","0.234950859951","1087","253","149","171",""
"16.48","1280","360","3","608","183","139","159","0.0","211","202","147","169","0.0","1087","253","149","171",""
"16.52","1280","360","3","608","184","139","159","0.0","212","202","148","170","0.078316953317","1084","256","146","167","0.0"
"16.56","1280","360","3","609","183","138","158","0.0901378579003","211","202","143","164","0.0","1082","254","168","193",""
"16.6","1280","360","3","608","179","139","159","0.0","211","202","144","165","0.0823643410853","1082","250","158","181",""
"16.64","1280","360","3","609","179","142","163","0.0","210","203","150","172","0.302222222222","1081","244","153","175","8.87280701754"
"16.68","1280","360","3","607","180","141","162","0.173469387755","209","203","151","173","0.453333333333","1080","243","158","181","4.12065715055"
"16.72","1280","360","3","608","183","140","161","0.0","207","203","151","173","0.226666666667","1080","239","160","184","0.06640625"
"16.76","1280","360","3","607","185","134","154","0.0","208","205","152","174","0.149122807018","1079","239","164","188","0.0"
"16.8","1280","360","3","606","186","136","156","0.0","208","206","155","178","0.287972896669","1078","236","165","189","0.0"
"16.84","1280","360","3","604","185","138","158","0.811240721103","206","206","155","178","0.935911914173","1076","235","164","188","0.126928820309"
"16.88","1280","360","3","603","182","139","159","0.0901378579003","205","206","157","180","0.284280936455","1076","233","159","182","0.206032857528"
"16.92","1280","360","3","604","183","138","158","0.0901378579003","204","206","159","182","0.137355238352","1074","233","163","187","0.0"
"16.96","1280","360","3","605","186","134","154","0.0","203","206","158","181","0.137355238352","1073","235","167","192","0.626997787067"
"17.0","1280","360","3","606","190","141","162","0.0","201","206","163","187","0.85262345679","1074","232","175","201","18.7698938992"
"17.04","1280","360","3","609","191","141","162","0.0","199","206","163","187","0.590277777778","1072","227","158","181","5.35685429572"
"17.08","1280","360","3","613","189","139","159","0.0","198","208","167","192","0.37619867224","1072","226","167","192","0.689697565773"
"17.12","1280","360","3","615","188","145","166","0.0","196","206","167","192","0.56429800836","1072","222","167","192","10.5335628227"
"17.16","1280","360","3","617","185","140","161","0.0","193","205","164","188","0.0634644101543","1070","219","161","185","0.796875"
"17.2","1280","360","3","617","184","140","161","0.0","191","204","159","182","0.0","1069","214","161","185","0.3984375"
"17.24","1280","360","3","616","185","137","157","0.0","188","203","163","187","0.196759259259","1069","216","161","185","0.0"
"17.28","1280","360","3","617","188","143","164","0.0","188","203","161","185","0.0","1068","218","163","187","0.0"
"17.32","1280","360","3","617","189","142","163","0.0","186","203","162","186","0.0","1066","227","167","192","1.63019424637"
"17.36","1280","360","3","614","189","143","164","0.0","184","203","159","182","0.0686776191759","1066","231","165","189","2.79243404679"
"17.4","1280","360","3","613","185","139","159","0.0","182","203","162","186","0.0","1064","235","159","182","5.35685429572"
"17.44","1280","360","3","610","184","135","155","0.0","181","202","163","187","0.0","1062","237","161","185","0.0"
"17.48","1280","360","3","608","184","137","157","0.0","179","203","162","186","0.0","1060","238","160","184","0.3984375"
"17.52","1280","360","3","606","186","141","162","0.0","178","204","166","190","0.0","1060","238","159","182","4.73875572313"
"17.56","1280","360","3","606","186","137","157","0.0","176","203","160","184","0.0","1060","237","158","181","0.0"
"17.6","1280","360","3","607","189","141","162","0.0","175","203","161","185","0.0","1058","237","157","180","0.0"
"17.64","1280","360","3","607","188","139","159","0.0","174","204","161","185","0.3984375","1060","237","158","181","0.274710476703"
"17.68","1280","360","3","608","184","137","157","0.0","173","203","155","178","5.32749858837","1058","236","157","180","0.710702341137"
"17.72","1280","360","3","607","184","141","162","0.0","172","205","160","184","0.0","1059","239","156","179","1.20819397993"
"17.76","1280","360","3","608","183","138","158","0.0","171","205","160","184","1.7265625","1062","243","158","181","1.09884190681"
"17.8","1280","360","3","608","184","137","157","0.0","172","206","164","188","3.30014932802","1064","246","150","172","0.377777777778"
"17.84","1280","360","3","610","187","133","152","0.0","171","207","167","192","8.40177034669","1069","251","150","172","2.34222222222"
"17.88","1280","360","3","612","190","143","164","0.0","171","206","163","187","0.524691358025","1072","254","145","166","6.75387596899"
"17.92","1280","360","3","613","188","140","161","0.0","170","207","164","188","0.253857640617","1074","258","146","167","0.406180312201"
"17.96","1280","360","3","614","187","136","156","0.0","170","208","167","192","0.250799114827","1078","259","143","164",""
"18.0","1280","360","3","614","184","138","158","0.0","169","207","169","194","0.485714285714","1084","260","145","166",""
"18.04","1280","360","3","613","180","142","163","0.0","170","206","166","190","0.0","1086","265","141","162",""
"18.08","1280","360","3","614","180","142","163","0.0","169","207","167","192","0.0","1088","265","143","164","1.79577464789"
"18.12","1280","360","3","614","182","137","157","0.0","169","206","165","189","0.0","1090","270","143","164","4.27565392354"
"18.16","1280","360","3","616","184","142","163","0.0","169","207","167","192","0.0","1090","265","142","163","0.940643863179"
"18.2","1280","360","3","616","184","136","156","0.0","169","207","169","194","0.0","1090","265","142","163","0.940643863179"
"18.24","1280","360","3","617","183","132","151","0.0","170","207","164","188","0.0","1090","265","142","163","0.940643863179"
"18.28","1280","360","3","617","184","138","158","0.0","170","207","166","190","0.0","1090","265","142","163","0.940643863179"
"18.32","1280","360","3","616","183","139","159","0.0","169","206","165","189","0.0","1084","269","150","172","0.302222222222"
"18.36","1280","360","3","616","184","138","158","0.0","170","206","164","188","0.0","1084","269","150","172","0.302222222222"
"18.4","1280","360","3","617","186","136","156","0.0","170","206","165","189","0.0","1084","273","142","163","10.4325955734"
"18.44","1280","360","3","616","189","139","159","0.0","170","206","162","186","0.0","1084","273","142","163","10.4325955734"
"18.48","1280","360","3","616","191","139","159","0.0","170","207","162","186","0.0","1084","270","132","151","5.54778554779"
"18.52","1280","360","3","616","193","140","161","0.0","170","207","161","185","0.0","1081","270","143","164","4.01911468813"
"18.56","1280","360","3","616","192","140","161","0.173469387755","170","207","165","189","0.0","1081","270","143","164","4.01911468813"
"18.6","1280","360","3","614","190","138","158","0.0","170","207","164","188","0.0","1082","266","141","162","19.2551020408"
"18.64","1280","360","3","612","186","132","151","0.0","171","207","164","188","0.0","1081","260","150","172","0.68"
"18.68","1280","360","3","611","187","143","164","0.0","171","207","162","186","0.0","1079","251","161","185","0.59765625"
"18.72","1280","360","3","611","186","139","159","0.0","170","207","163","187","0.0","1077","241","163","187","0.655864197531"
"18.76","1280","360","3","610","186","136","156","0.0","171","208","162","186","0.0","1077","241","162","186","0.196759259259"
"18.8","1280","360","3","610","189","138","158","0.0","172","209","164","188","0.0","1074","238","167","192","0.250799114827"
"18.84","1280","360","3","609","189","141","162","0.0","172","208","162","186","0.0","1074","234","171","196","0.0"
"18.88","1280","360","3","608","189","141","162","0.0867346938776","172","208","163","187","0.0","1075","233","180","206","0.524691358025"
"18.92","1280","360","3","608","189","143","164","0.0","172","208","162","186","0.0","1076","234","171","196","0.0"
"18.96","1280","360","3","609","189","140","161","0.0","172","209","162","186","0.0","1077","235","157","180","0.0"
"19.0","1280","360","3","609","188","140","161","0.173469387755","172","209","162","186","0.0","1076","235","159","182","0.892809049286"
"19.04","1280","360","3","608","189","142","163","0.0","172","208","163","187","0.0","1076","240","161","185","6.70703125"
"19.08","1280","360","3","609","189","142","163","0.0","172","208","161","185","0.0","1075","243","164","188","11.9947735192"
"19.12","1280","360","3","609","189","142","163","0.0","172","208","163","187","0.0","1077","244","164","188","1.33275261324"
"19.16","1280","360","3","608","189","142","163","0.0","173","209","162","186","0.0","1075","244","160","184","0.0"
"19.2","1280","360","3","608","187","139","159","0.0","172","208","164","188","0.0","1074","246","150","172","2.79555555556"
"19.24","1280","360","3","609","189","141","162","0.0","172","207","165","189","0.761572921852","1072","248","155","178","3.02371541502"
"19.28","1280","360","3","608","189","140","161","0.0","171","207","161","185","0.59765625","1070","249","156","179","0.426421404682"
"19.32","1280","360","3","609","190","144","165","0.0","172","208","166","190","0.0","1071","249","158","181","0.206032857528"
"19.36","1280","360","3","609","190","141","162","0.0","172","207","163","187","0.459104938272","1069","251","153","175","0.0"
"19.4","1280","360","3","608","190","143","164","0.0","172","206","158","181","0.137355238352","1069","251","151","173","0.0"
"19.44","1280","360","3","608","190","143","164","0.0","173","208","161","185","0.0","1070","253","154","177","8.27922077922"
"19.48","1280","360","3","609","190","143","164","0.0","172","209","162","186","1.1149691358","1071","253","152","174","5.0701754386"
"19.52","1280","360","3","608","189","146","167","0.0","171","208","163","187","1.70524691358","1072","253","157","180","0.0"
"19.56","1280","360","3","609","190","143","164","0.0","172","207","163","187","3.0825617284","1071","257","150","172","3.55111111111"
"19.6","1280","360","3","608","190","143","164","0.0","174","208","170","195","0.705882352941","1074","254","149","171","0.939803439803"
"19.64","1280","360","3","609","190","141","162","0.0","173","207","166","190","0.0","1073","257","153","175","0.0"
"19.68","1280","360","3","609","189","137","157","0.0","173","207","168","193","0.0","1074","257","143","164","0.0"
"19.72","1280","360","3","610","190","144","165","0.0823643410853","174","207","166","190","0.0","1075","257","146","167","0.0"
"19.76","1280","360","3","609","191","146","167","0.0","174","207","166","190","0.0","1072","259","150","172","0.0"
"19.8","1280","360","3","609","191","143","164","0.0","174","208","169","194","0.0","1072","258","155","178","0.0719932241671"
"19.84","1280","360","3","610","190","142","163","0.0","174","208","169","194","0.0","1074","256","154","177","0.215979672501"
"19.88","1280","360","3","610","190","144","165","0.0","175","207","170","195","0.0","1075","255","156","179","0.0"
"19.92","1280","360","3","608","190","143","164","0.0","174","207","170","195","0.0","1075","255","156","179","0.0"
"19.96","1280","360","3","610","190","144","165","0.494186046512","175","208","169","194","0.0","1075","254","154","177","0.0"
"20.0","1280","360","3","609","189","142","163","0.598591549296","174","208","169","194","0.0","1073","254","155","178","0.0"
"20.04","1280","360","3","609","188","141","162","2.34183673469","175","207","170","195","0.0","1073","256","152","174","0.0"
"20.08","1280","360","3","610","189","145","166","0.164728682171","176","207","166","190","0.125399557413","1072","258","154","177","0.0"
"20.12","1280","360","3","610","188","145","166","0.0","175","207","164","188","0.0","1073","257","151","173","0.0"
"20.16","1280","360","3","610","188","141","162","0.0","175","207","168","193","0.0607142857143","1073","257","144","165","0.0823643410853"
"20.2","1280","360","3","612","187","142","163","0.0","175","207","167","192","0.0","1070","258","143","164","0.171026156942"
"20.24","1280","360","3","612","187","140","161","0.0","175","206","165","189","0.0","1069","257","146","167","0.0"
"20.28","1280","360","3","613","186","140","161","0.0","175","205","164","188","0.0","1060","259","149","171","0.0"
"20.32","1280","360","3","613","184","137","157","0.0","176","205","162","186","0.0","1062","260","150","172","0.0"
"20.36","1280","360","3","614","185","140","161","0.0","174","203","163","187","0.0","1061","258","145","166","0.0"
"20.4","1280","360","3","614","184","137","157","0.0","174","202","157","180","0.0","1055","260","149","171","0.0"
"20.44","1280","360","3","613","183","139","159","0.0","175","201","158","181","0.0","1055","259","146","167","0.0"
"20.48","1280","360","3","612","185","143","164","0.0","176","199","158","181","0.0","1056","262","147","169","0.0"
"20.52","1280","360","3","611","184","144","165","0.0","174","198","163","187","0.0","1058","257","144","165","13.0135658915"
"20.56","1280","360","3","611","186","143","164","0.0","173","199","163","187","0.0","1058","258","148","170","1.01812039312"
"20.6","1280","360","3","609","184","139","159","0.0","171","197","159","182","0.0","1058","255","153","175","0.298245614035"
"20.64","1280","360","3","609","184","142","163","","170","198","160","184","0.0","1057","251","161","185","0.6640625"
"20.68","1280","360","3","608","183","134","154","","169","198","163","187","0.0","1056","248","155","178","0.431959345003"
"20.72","1280","360","3","607","183","134","154","","167","197","165","189","0.0","1055","245","157","180","0.0710702341137"
"20.76","1280","360","3","606","181","129","148","","165","198","165","189","0.0","1054","241","159","182","1.64826286022"
"20.8","1280","360","3","605","181","127","146","","167","201","162","186","0.0","1051","237","163","187","1.57407407407"
"20.84","1280","360","3","604","182","131","150","","166","204","157","180","0.0","1052","239","160","184","0.19921875"
"20.88","1280","360","3","604","182","126","144","","166","206","156","179","0.0","1051","237","157","180","12.8637123746"
"20.92","1280","360","3","602","182","133","152","","167","209","155","178","0.287972896669","1051","236","155","178","0.0"
"20.96","1280","360","3","601","181","126","144","","169","212","153","175","","1052","237","161","185","0.0"
"21.0","1280","360","3","603","182","130","149","","169","214","137","157","","1053","241","161","185","0.0"
"21.04","1280","360","3","603","183","129","148","","172","223","150","172","","1053","242","161","185","0.3984375"
"21.08","1280","360","3","599","183","131","150","","172","223","150","172","","1056","243","164","188","0.0"
"21.12","1280","360","3","600","183","130","149","","176","235","153","175","","1058","243","159","182","0.0"
"21.16","1280","360","3","600","186","129","148","","176","235","153","175","","1062","242","158","181","0.0"
"21.2","1280","360","3","598","186","131","150","","176","235","153","175","","1060","245","159","182","3.7085914355"
"21.24","1280","360","3","598","186","129","148","","176","235","153","175","","1063","250","160","184","11.08984375"
"21.28","1280","360","3","598","185","132","151","","176","235","153","175","","1064","250","156","179","0.0710702341137"
"21.32","1280","360","3","596","186","134","154","","176","235","153","175","","1063","252","152","174","1.04385964912"
"21.36","1280","360","3","597","186","134","154","","176","235","153","175","","1064","252","150","172","4.60888888889"
"21.4","1280","360","3","598","186","136","156","","176","235","153","175","","1064","254","147","169","1.54348518637"
"21.44","1280","360","3","597","185","134","154","","176","235","153","175","","1067","256","143","164","0.0"
"21.48","1280","360","3","597","185","134","154","","176","235","153","175","","1067","258","136","156","0.0"
"21.52","1280","360","3","596","184","133","152","","176","235","153","175","","1068","259","143","164","0.0"
"21.56","1280","360","3","595","184","133","152","","176","235","153","175","","1069","258","143","164","5.13078470825"
"21.6","1280","360","3","596","184","134","154","","176","235","153","175","","1067","260","147","169","0.0812360624403"
"21.64","1280","360","3","596","184","135","155","","176","235","153","175","","1070","258","140","161","2.60204081633"
"21.68","1280","360","3","596","183","133","152","","176","235","153","175","","1071","256","150","172","1.66222222222"
"21.72","1280","360","3","597","185","134","154","","176","235","153","175","","1071","256","150","172","1.66222222222"
"21.76","1280","360","3","597","184","133","152","","176","235","153","175","","1071","256","150","172","1.66222222222"
"21.8","1280","360","3","597","182","132","151","0.0","176","235","153","175","","1072","259","141","162","0.954081632653"
"21.84","1280","360","3","597","184","134","154","0.0","176","235","153","175","","1074","259","138","158","1.62248144221"
"21.88","1280","360","3","597","183","134","154","","176","235","153","175","","1072","257","139","159","1.2619300106"
"21.92","1280","360","3","597","181","132","151","","176","235","153","175","","1074","259","143","164","0.855130784708"
"21.96","1280","360","2","596","181","133","152","0.0","1074","260","143","164","7.35412474849"
"22.0","1280","360","3","597","182","131","150","0.0","184","244","165","189","","1074","261","143","164","1.02615694165"
"22.04","1280","360","2","597","182","132","151","","1075","262","138","158","0.0"
"22.08","1280","360","3","598","182","132","151","","185","242","162","186","","1073","263","147","169","0.568652437082"
"22.12","1280","360","3","598","182","132","151","","181","242","157","180","","1080","263","143","164","3.93360160966"
"22.16","1280","360","3","597","182","132","151","","181","242","157","180","","1080","263","143","164","3.93360160966"
"22.2","1280","360","2","596","182","131","150","","1079","259","145","166","4.94186046512"
"22.24","1280","360","3","596","182","131","150","","181","234","179","205","","1078","258","153","175","2.90789473684"
"22.28","1280","360","3","597","182","133","152","","179","228","170","195","","1078","257","149","171","0.078316953317"
"22.32","1280","360","3","597","182","133","152","0.0","176","229","154","177","","1080","259","152","174","0.0"
"22.36","1280","360","3","597","181","132","151","","175","227","156","179","","1078","258","147","169","0.0"
"22.4","1280","360","3","597","181","132","151","","175","226","149","171","","1078","259","143","164","0.0"
"22.44","1280","360","3","597","181","132","151","","177","226","151","173","","1081","258","144","165","0.0"
"22.48","1280","360","3","597","182","129","148","","179","228","164","188","","1079","259","149","171","0.0"
"22.52","1280","360","3","597","182","133","152","","178","228","161","185","","1078","258","147","169","0.0"
"22.56","1280","360","3","597","181","131","150","","182","228","164","188","","1077","256","149","171","0.0"
"22.6","1280","360","3","597","181","132","151","","177","228","156","179","","1075","257","149","171","3.83753071253"
"22.64","1280","360","3","596","181","130","149","","177","229","159","182","","1075","259","147","169","9.74832749283"
"22.68","1280","360","3","597","182","131","150","","177","227","158","181","","1074","260","145","166","1.56492248062"
"22.72","1280","360","3","597","182","131","150","0.0","177","226","154","177","","1074","259","143","164","0.0"
"22.76","1280","360","3","597","182","134","154","","176","227","156","179","","1075","257","141","162","0.0"
"22.8","1280","360","3","597","182","133","152","","173","223","148","170","","1073","254","154","177","0.287972896669"
"22.84","1280","360","3","598","182","131","150","","173","225","163","187","","1073","253","157","180","0.0710702341137"
"22.88","1280","360","3","598","182","132","151","0.0","170","220","147","169","","1075","248","158","181","0.0"
"22.92","1280","360","3","598","181","132","151","0.0","170","219","152","174","","1074","243","163","187","3.34490740741"
"22.96","1280","360","3","597","181","132","151","0.0","169","218","148","170","","1074","240","161","185","2.72265625"
"23.0","1280","360","3","598","182","131","150","0.0","170","218","147","169","","1071","237","157","180","0.355351170569"
"23.04","1280","360","3","598","182","131","150","0.0","168","216","147","169","","1072","233","158","181","0.0686776191759"
"23.08","1280","360","3","598","182","131","150","0.0","168","214","145","166","","1069","235","169","194","0.0607142857143"
"23.12","1280","360","3","598","182","133","152","","166","214","142","163","","1068","232","167","192","0.0"
"23.16","1280","360","3","599","182","132","151","","166","215","144","165","","1069","229","164","188","0.0"
"23.2","1280","360","3","598","182","132","151","","163","213","139","159","","1069","230","164","188","2.53857640617"
"23.24","1280","360","3","598","182","132","151","","165","215","134","154","","1071","234","164","188","8.12344449975"
"23.28","1280","360","3","597","181","130","149","","162","219","145","166","","1071","234","167","192","11.5994590607"
"23.32","1280","360","3","597","181","130","149","","160","218","138","158","","1071","234","163","187","20.5285493827"
"23.36","1280","360","3","597","180","128","147","","161","220","154","177","","1071","235","159","182","0.0"
"23.4","1280","360","3","598","182","130","149","0.0","161","219","149","171","","1071","235","163","187","1.96759259259"
"23.44","1280","360","3","597","181","128","147","0.0","165","225","159","182","","1070","240","159","182","1.64826286022"
"23.48","1280","360","3","597","182","129","148","","164","224","156","179","","1072","243","154","177","0.791925465839"
"23.52","1280","360","3","596","181","127","146","","164","222","154","177","","1072","245","158","181","0.0"
"23.56","1280","360","3","597","182","130","149","","160","218","146","167","","1071","249","158","181","0.0"
"23.6","1280","360","3","596","183","130","149","","160","218","142","163","","1071","249","156","179","0.0"
"23.64","1280","360","3","596","181","132","151","0.0","160","215","142","163","","1073","250","153","175","0.0"
"23.68","1280","360","3","596","183","132","151","","161","213","146","167","","1071","250","159","182","0.0"
"23.72","1280","360","3","596","184","131","150","","162","213","154","177","","1072","249","158","181","0.0"
"23.76","1280","360","3","597","184","131","150","0.0","162","211","155","178","23.7577639752","1071","250","155","178","0.0"
"23.8","1280","360","3","597","184","132","151","","164","210","165","189","0","1070","251","152","174","0.0"
"23.84","1280","360","3","596","184","130","149","","165","208","163","187","0.0","1069","251","158","181","0.0"
"23.88","1280","360","3","597","184","134","154","0.0","167","206","163","187","0.0","1069","250","154","177","0.0"
"23.92","1280","360","3","597","186","136","156","0.0","168","205","164","188","0.0","1068","249","146","167","0.0"
"23.96","1280","360","3","596","185","137","157","0.0","168","201","158","181","0.0686776191759","1067","254","152","174","0.0"
"24.0","1280","360","3","597","185","136","156","0.0","167","200","160","184","0.33203125","1065","254","148","170","0.0"
"24.04","1280","360","3","597","183","136","156","0.1875","168","200","163","187","0.918209876543","1067","254","152","174","0.0"
"24.08","1280","360","3","596","183","133","152","0.0990675990676","166","198","163","187","0.196759259259","1069","255","144","165","0.0"
"24.12","1280","360","3","597","184","135","155","","167","198","161","185","0.06640625","1069","257","143","164","0.0"
"24.16","1280","360","3","598","184","132","151","","168","199","160","184","0.0","1070","257","148","170","0.0"
"24.2","1280","360","3","598","184","135","155","","167","200","159","182","0.0","1071","256","156","179","0.0"
"24.24","1280","360","3","598","185","135","155","0.0","168","201","154","177","0.0719932241671","1071","260","154","177","0.143986448334"
"24.28","1280","360","3","600","186","138","158","","169","201","152","174","0.0","1072","260","145","166","0.0"
"24.32","1280","360","3","599","184","135","155","","170","203","157","180","0.0","1072","261","149","171","0.0"
"24.36","1280","360","3","601","185","134","154","0.0","171","203","154","177","0.0","1073","257","139","159","2.25344644751"
"24.4","1280","360","3","601","184","135","155","","170","206","161","185","0.0","1074","257","139","159","0.0"
"24.44","1280","360","3","601","185","134","154","","172","207","159","182","0.0","1075","258","150","172","0.0"
"24.48","1280","360","3","602","185","136","156","","172","210","165","189","0.0","1074","255","154","177","0.0"
"24.52","1280","360","3","601","185","139","159","0.0","173","212","167","192","0.0","1072","255","151","173","0.0"
"24.56","1280","360","3","602","187","138","158","0.0","173","214","167","192","0.0","1075","255","152","174","1.64035087719"
"24.6","1280","360","3","602","188","137","157","0.0","173","214","165","189","0.0","1073","254","154","177","2.23178994918"
"24.64","1280","360","3","602","187","137","157","0.0","175","217","163","187","0.0","1074","254","149","171","0.391584766585"
"24.68","1280","360","3","601","186","137","157","0.0","176","218","163","187","0.0","1074","254","149","171","0.391584766585"
"24.72","1280","360","3","601","186","135","155","0.0","178","220","164","188","0.0","1074","254","149","171","0.391584766585"
"24.76","1280","360","3","602","186","138","158","0.0","178","220","160","184","0.0","1074","254","149","171","0.391584766585"
"24.8","1280","360","3","602","186","138","158","","179","221","166","190","0.0","1079","257","145","166","3.54166666667"
"24.84","1280","360","3","601","186","135","155","","180","221","163","187","0.0","1079","257","145","166","3.54166666667"
"24.88","1280","360","3","601","186","136","156","0.0","182","221","164","188","0.0","1079","257","145","166","3.54166666667"
"24.92","1280","360","3","601","186","137","157","0.0","181","221","165","189","0.0","1076","248","156","179","8.74163879599"
"24.96","1280","360","3","602","186","138","158","0.0","181","221","163","187","0.0","1075","249","159","182","1.23619714517"
"25.0","1280","360","3","601","185","136","156","","182","221","164","188","0.0","1076","248","157","180","2.70066889632"
"25.04","1280","360","3","602","185","138","158","","181","219","163","187","0.0","1075","249","157","180","0.142140468227"
"25.08","1280","360","3","601","185","138","158","0.0","181","219","161","185","0.0","1075","249","156","179","0.426421404682"
"25.12","1280","360","3","601","185","138","158","","181","219","163","187","0.0","1075","249","154","177","0.0"
"25.16","1280","360","3","601","184","137","157","","180","219","161","185","0.0","1076","250","149","171","0.0"
"25.2","1280","360","3","601","185","138","158","","180","219","161","185","0.0","1075","253","152","174","0.0"
"25.24","1280","360","3","601","185","137","157","0.0","181","218","162","186","0.0","1073","254","159","182","0.0"
"25.28","1280","360","3","601","184","139","159","0.0","180","218","163","187","0.0","1075","254","152","174","0.372807017544"
"25.32","1280","360","3","601","184","139","159","0.0","180","218","163","187","0.0","1071","258","150","172","0.453333333333"
"25.36","1280","360","3","601","184","137","157","0.0","180","218","162","186","0.0","1071","260","140","161","0.0"
"25.4","1280","360","3","601","184","136","156","0.0","181","219","166","190","0.0","1072","259","136","156","0.0"
"25.44","1280","360","3","601","184","138","158","0.0","179","218","165","189","0.0","1071","260","140","161","0.0"
"25.48","1280","360","3","601","184","137","157","","178","217","161","185","0.0","1070","260","136","156","0.0"
"25.52","1280","360","3","601","184","138","158","","178","217","165","189","0.0","1070","260","136","156","0.0"
"25.56","1280","360","3","601","183","136","156","","177","217","165","189","0.0","1071","259","141","162","5.98469387755"
"25.6","1280","360","3","601","184","136","156","","178","218","166","190","0.0","1069","261","141","162","0.0867346938776"
"25.64","1280","360","3","601","184","136","156","0.0","177","218","165","189","0.0","1068","262","143","164","0.0"
"25.68","1280","360","3","600","183","134","154","0.0","177","219","166","190","0.0","1067","262","147","169","0.0"
"25.72","1280","360","3","600","182","135","155","","177","217","164","188","0.0","1069","260","143","164","0.0"
"25.76","1280","360","3","601","183","134","154","","176","218","167","192","0.501598229653","1069","262","143","164","0.0855130784708"
